date,business_id,revenue_booked,cash_collected,expenses_incurred,expenses_paid,receivables_outstanding,payables_outstanding,cash_balance,revenue_7d_avg,revenue_30d_avg,revenue_7d_std,revenue_30d_std,collections_7d_avg,collections_30d_avg,collection_ratio_30d,receivables_change_7d,receivables_change_30d,receivables_to_revenue_30d,day_of_week,month,is_weekend
2019-04-15,SYN_004,187452.3250154653,426473.4034996024,2408943.346272969,2462474.5922188004,13679729.318460077,12386424.44379647,2634576.391667893,519125.03396314586,482214.4221781399,452292.96545711724,373094.7568966951,737735.6929584278,812305.6816733425,1.6845321174845742,-1530274.612966977,-9902737.784856066,0.9456187046880778,0,4,0
2019-04-16,SYN_004,592790.3691019637,520085.651051538,394098.80129414645,291633.35242557665,13752434.036510505,12488889.892665043,2863028.690293854,581896.7670287857,479613.59019073995,422590.16862789664,372005.0536998079,739123.8787228944,815652.6339267559,1.700645374961904,-1100589.7818587571,-10081171.312080465,0.9557995796186142,1,4,0
2019-04-17,SYN_004,476132.25118479785,1619688.072744171,316542.16942437616,151823.06670071543,12608878.214951135,12653608.995388702,4330893.69633731,577453.6378124481,457249.5186866441,423668.1368764645,350013.5651849923,936287.6895294541,823238.2496410727,1.8004135947603763,-2511838.3620190397,-10979661.92863284,0.919182904129862,2,4,0
2019-04-18,SYN_004,462934.7358640495,216741.4893093052,307768.1993346674,562382.9542969265,12855071.461505882,12398994.240426444,3985252.2313496885,638641.1875665026,451188.20834736736,358052.36985696,348224.06913559797,948825.1114869016,805219.6256555003,1.7846646050544968,-2171287.467442788,-10620942.519243967,0.9497198156390967,3,4,0
2019-04-19,SYN_004,297035.20406857785,275482.29506033356,197474.89832354788,145004.55076880456,12876624.370514117,12451464.587981187,4115729.9756412175,493362.0706090733,453645.47389799624,216820.507194447,346817.8937938061,721566.3398243514,804531.861764856,1.773481513772929,-1597429.8845069483,-10526591.636005785,0.946159141988888,4,4,0
2019-04-20,SYN_004,223033.9700821526,183504.85248932664,148277.40941609655,277223.34067972924,12916153.488106936,12322518.656717554,4022011.487450815,403039.1574077013,445148.57632775046,166853.97384295106,349315.70407363365,586178.9880525342,792790.1176199876,1.7809562015453428,-1281978.8145138398,-10429246.238767117,0.967179212736763,5,4,1
2019-04-21,SYN_004,721342.0114931016,439391.123090012,479562.48426101165,1060756.8818240801,13198104.376510024,11741324.259154476,3400645.728716747,422960.12383001565,459174.6208869228,197311.42199622403,351749.2066416817,525909.5553206126,801228.391803119,1.7449317870737262,-720646.0204341933,-10261613.127485894,0.9581035025423885,6,4,1
2019-04-22,SYN_004,767031.7254391887,810004.535156794,509937.9128039949,280028.77506064635,13155131.566792421,11971233.396897823,3930621.4888128946,505757.18103340466,445422.48858611134,203520.94833279072,330004.8832503889,580699.7169859258,812485.8135644527,1.8240790134855949,-524597.751667656,-11011899.74935025,0.9844684469158171,0,4,0
2019-04-23,SYN_004,1022635.1153796682,336917.77822147874,679868.1188815106,445971.34285489516,13840848.903950602,12205130.172924437,3821567.924179478,567163.5733587911,469616.07292858674,283348.2740731565,345000.1275158866,554532.878010203,806953.1619661209,1.7183252628766652,88414.86744009703,-10120112.671126042,0.9824229976937879,1,4,0
2019-04-24,SYN_004,157214.27510896153,229995.24081955742,104519.17000715095,762584.5259410392,13768067.938240007,11547064.816990554,3288978.6390579967,521603.86249081447,428349.0898114648,323254.1263618007,301803.9962075532,356005.33059240103,770964.9590719347,1.799851983836992,1159189.7232888713,-10278476.077814117,1.071405563493391,2,4,0
2019-04-25,SYN_004,288148.6386538225,446551.19807519065,191566.93328207347,428658.58133933303,13609665.378818646,11309973.168933302,3306871.2557938546,496634.42003221053,413122.25305822975,335075.69915377925,296761.0135739125,388835.28898752754,770558.2681684879,1.865206394630786,754593.9173127636,-10723080.453307755,1.0981144425627085,3,4,0
2019-04-26,SYN_004,69793.45998196848,321328.7164950186,46400.07724608231,148465.73124996977,13358130.122305587,11207907.514929414,3479734.2410389036,464171.3137341235,410521.01090768736,367112.77337489283,299496.01041340205,395384.7777639112,775113.3694487133,1.8881210677497104,481505.75179146975,-10937770.756230801,1.084648513098833,4,4,0
2019-04-27,SYN_004,660297.3091316537,664724.7630649693,438978.7547000031,317744.59318086866,13353702.668372273,11329141.676448554,3826714.410923004,526637.5050269094,423671.75122765015,356285.1719327249,301575.5471495872,464130.4792747173,789979.5570064081,1.864602855199404,437549.1802653372,-10989234.173362762,1.0506327622487606,5,4,1
2019-04-28,SYN_004,377607.7378970323,168738.83854242018,251041.1177733179,199818.70117414565,13562571.567726895,11380364.09304773,3795634.5482912785,477532.6087988994,431816.50215499045,348581.8252224251,296722.4602257074,425465.8671964899,551054.5795501962,1.2761313585751015,364467.19121687114,-3577142.321856186,1.0469394214164707,6,4,1
2019-04-29,SYN_004,1616333.5179451907,139228.86369122504,1074570.59884214,784218.626736584,15039676.221980855,11670716.065153293,3150644.7852459196,598861.4362997569,479305.1267195631,553634.7644898165,363462.26689511497,329640.7712728371,551934.9171326004,1.1515314282368032,1884544.6551884338,-2178893.712391138,1.045936112062524,0,4,0
2019-04-30,SYN_004,518162.74780692154,375199.21002244443,344484.8776732807,197336.86911663535,15182639.759765334,11817864.073709942,3328507.1261517284,526793.955217936,488417.06047713954,521159.09425487276,360797.41307528655,335109.5472444036,555770.2391250456,1.1379009541192275,1341790.8558147326,-2020595.35943719,1.0361800046414746,1,4,0
2019-05-01,SYN_004,845622.0342708274,347167.8110873441,4747873.190940462,5113259.330774946,15681093.98294881,11452477.933875456,-1437584.3935358739,625137.9208124883,511357.54309285,504480.30424197024,360904.4459462594,351848.48585408746,548581.6640447913,1.0727947039302443,1913026.0447088033,-1116723.6285582557,1.0221871952909674,2,5,0
2019-05-02,SYN_004,565828.0439644608,353562.18220081803,376173.712475834,495260.03077836893,15893359.844712451,11333391.61557293,-1579282.2421134254,664806.4072854366,522740.83860090555,484070.0754499909,356902.5233977644,338564.34072917706,545697.0983689944,1.0439151833431082,2283694.465893805,-688687.7930426821,1.0134633117786358,3,5,0
2019-05-03,SYN_004,1035361.7754154867,116412.23899117859,688329.0550336825,98280.79934473457,16812309.381136753,11923439.87126188,-1561150.802466982,802744.7380616535,541788.5614866591,419528.5090405847,368708.83630829264,309290.55822862854,530612.3781504583,0.9793716882734965,3454179.2588311657,335285.5000859946,1.03437088292673,4,5,0
2019-05-04,SYN_004,345988.74369559507,213624.3288497762,230020.18294978063,176692.56047188037,16944673.795982577,11976767.493739784,-1524219.0340890856,757843.5144279308,535109.8044511967,452814.7061401635,370433.9741982265,244847.6390550295,512779.7174016797,0.9582700842635121,3590971.1276103035,669902.6114854887,1.0555262773504257,5,5,1
2019-05-05,SYN_004,474585.2685188886,495464.9371335986,315513.70464823407,88597.35630498304,16923794.127367876,12203683.842083037,-1117351.4532604693,771697.4473739102,546581.8998879866,440560.1390078555,362717.78747958376,291522.79599662643,520420.2253719019,0.9521358564536329,3361222.5596409813,784850.2354825288,1.0320987047464827,6,5,1
2019-05-06,SYN_004,814289.7878301726,297464.2277338003,541356.0105169947,127429.19819701479,17440619.687464252,12617610.654403016,-947316.4237236837,657119.7716431934,557115.1585977237,245311.7492159043,365841.9068063453,314127.84800270863,508605.5107023666,0.9129270723534837,2400943.4654833972,1455289.436860703,1.04350775707742,0,5,0
2019-05-07,SYN_004,266292.12956546113,104958.60300146061,177036.29229806614,162751.04602689235,17601953.214028254,12631895.900674194,-1005108.8667491162,621138.2547515562,549644.2419232882,284441.4498199478,369520.846561877,275522.04699971096,499328.9225385954,0.9084583889960679,2419313.4542629197,1509459.5815407783,1.0674755215262126,1,5,0
2019-05-08,SYN_004,108163.19350376909,229442.82705444066,71909.03753810834,104647.66684588187,17480673.58047758,12599157.271366417,-880313.7065405576,515786.9917848335,544683.3094548577,321584.5809394918,374550.09305045655,258704.19213786753,468994.3211531732,0.8610403752275111,1799579.5975287706,2270669.6490505263,1.06977597667245,2,5,0
2019-05-09,SYN_004,133104.96224955659,90880.30304688319,88490.82036929992,149138.4898237894,17522898.23968026,12538509.601911932,-938571.8933174638,453969.4086827044,544007.2002750934,350640.2215828556,375298.3449008393,221178.2094015912,455011.38623139355,0.8364069188814109,1629538.3949678093,2669874.4213109985,1.0736927887976044,3,5,0
2019-05-10,SYN_004,388566.14583033253,1851592.2285286298,258326.48483680177,308429.92974775843,16059872.156981967,12488406.157000974,604590.4054634077,361570.0330276824,540051.5999461325,239509.3527389444,376323.2673194964,469061.0650497985,508746.41394573945,0.9420329723983494,-752437.2241547853,939155.5800117925,0.9912554132842035,4,5,0
2019-05-11,SYN_004,1058269.9888399774,518513.64884155133,703558.889931404,363225.28945976,16599628.496980399,12828739.75747262,759878.764845199,463324.49661973695,574173.2033212761,355166.3075522569,375321.44541201886,512616.6821914807,521730.8843868855,0.908664635285937,-345045.299002178,1573269.5680317283,0.9636829909488798,5,5,1
2019-05-12,SYN_004,194838.80205535595,756808.621328229,129532.70217923466,86707.40335051955,16037658.67770753,12871565.05630134,1429979.982822908,423360.71569637523,536868.1959641019,369151.43072185287,354281.0431368355,549951.4942192851,484748.0485412202,0.9029181690875077,-886135.4496603459,1563604.422686465,0.9957539422320272,6,5,1
2019-05-13,SYN_004,236243.61300332117,1082660.3092539646,157059.44217523673,331274.42783960217,15191241.98145689,12697350.070636973,2181365.8642372703,340782.69072111073,516233.1709811541,329669.03404351056,353121.1795973769,662122.3630078799,483129.5150199508,0.9358746050776118,-2249377.7060073614,993109.6788361147,0.9809031290120559,0,5,0
2019-05-14,SYN_004,1281391.7970360436,418156.935424317,851894.6958687763,326040.7022595766,16054476.843068607,13223204.064246178,2273482.097402011,485796.92893119395,539549.7226644589,480292.05945251475,379699.9189157849,706864.9819254308,468358.8411269793,0.868055012268531,-1547476.370959647,2135726.44612439,0.9918441352532978,1,5,0
2019-05-15,SYN_004,379649.25834329193,219242.09742388813,2536719.681694301,2455174.1487915614,16214884.003988013,13304749.59714891,37550.04603433795,524580.6524796971,545956.2871087197,455011.65252316865,375148.3882658063,705407.7348353518,461451.13092445553,0.8452162596537034,-1265789.5764895678,2535154.6855279356,0.9899989179145302,2,5,0
2019-05-16,SYN_004,97019.74131909135,208753.7745577619,64500.649384108576,101975.54437178628,16103149.970749341,13267274.702161238,144328.27622031327,519425.62091820216,529430.5995159573,460359.0482528666,383833.23982003087,722246.8021940489,451073.4017079963,0.8519972251705877,-1419748.2689309195,2350715.934238836,1.0138659650243094,3,5,0
2019-05-17,SYN_004,285315.2542328042,329648.05140071193,189683.2430905131,337219.33276231046,16058817.173581436,13119738.612489432,136756.99485871475,504675.49354712665,523070.0329508909,466858.8683276008,386319.8874342227,504826.20546148915,408072.06766321434,0.7801480527589826,-1054.9834005311131,3449938.958630301,1.0233694764851968,4,5,0
2019-05-18,SYN_004,899737.3988229015,1355378.264063735,598163.278011401,23017.317937743846,15603176.30834061,13694884.572563082,1469117.9409847064,482027.9806875444,537630.1217161859,438512.6171744801,392162.47391206765,624378.2933503725,446026.6268216953,0.8296161409221637,-996452.1886397898,2748104.8468347266,0.9674046448224306,5,5,1
2019-05-19,SYN_004,646993.1044145195,79382.01803136176,430133.85538232763,873565.9784285087,16170787.394723773,13251452.449516892,674933.9805875598,546621.4524531391,549295.3850610506,422155.0947394749,389957.6797957929,527603.0643079629,439489.9509207296,0.8000976576052666,133128.71701624244,3294163.024209656,0.9813048883177549,6,5,1
2019-05-20,SYN_004,653820.5220582568,678831.5645348863,434672.85812187544,568616.6654871282,16145776.352247149,13117508.642151639,785148.8796353182,606275.2966038443,563654.9367935875,399903.47033918503,385434.63422306173,469913.2436338089,456000.8413222482,0.8090070920273646,954534.370790258,3229622.8641402125,0.954826277467686,0,5,0
2019-05-21,SYN_004,639481.0538900552,892910.7404412959,425139.69511714415,386855.507599364,15892346.665695906,13155792.829669416,1291204.1124772504,514573.7618687031,560926.2382068192,272639.2140991485,384568.58377293963,537735.2157790916,471118.1619006244,0.8398932512173166,-162130.17737270147,2694242.2891858816,0.944410963106361,1,5,0
2019-05-22,SYN_004,606783.7818746474,862256.2977239271,403401.89980447374,124622.02565859954,15636874.149846613,13434572.703815296,2028838.384542578,547021.5509446111,555584.6400880011,267370.186387751,382715.53924727655,629594.3872505258,472859.8873195288,0.8511032400835105,-578009.8541413993,2481742.5830541924,0.9381633341153222,2,5,0
2019-05-23,SYN_004,148056.43234271187,162543.18251040805,98430.85439890854,394098.80129414645,15622387.399678916,13138904.756920055,1797282.7657588394,554312.5068051282,526432.0173201027,253383.8755549207,379205.6655453549,622992.8741009037,467047.40079582646,0.8871941398500336,-480762.5710704252,1781538.495728314,0.9891994208614376,3,5,0
2019-05-24,SYN_004,551113.4592670848,212270.99072080984,366391.16455832624,316542.16942437616,15961229.868225187,13188753.752054006,1693011.5870552734,592283.6789528826,539561.9901253735,224639.84989354297,372745.02302495,606224.7225752034,466456.5924592016,0.8645097338135606,-97587.30535624921,2193161.9299851805,0.9860609259816103,4,5,0
2019-05-25,SYN_004,229834.65250560475,642488.4046545506,152798.6380506388,307768.1993346674,15548576.116076246,13033784.190769985,2027731.7923751567,496583.28662184015,537618.1905870994,214285.6054527924,374250.3179082227,504383.31408817705,472987.8326785135,0.8797839079105431,-54600.19226436317,1938910.7372575998,0.9640407999771865,5,5,1
2019-05-26,SYN_004,321893.1726820682,1264480.5363937265,214000.96916377606,197474.89832354788,14605988.752364576,13050310.26161021,3094737.430445335,450140.43923148996,546021.5143437695,211465.07998935194,366125.7812158863,673683.1024256578,504426.2266751371,0.923821156170699,-1564798.6423591971,1247858.630058989,0.8916613703960388,6,5,1
2019-05-27,SYN_004,483236.8703763525,517755.3598422317,321265.46125397313,148277.40941609655,14571470.262898698,13223298.313448086,3464215.38087147,425771.3461340751,540119.4997185929,193113.8304450221,365646.922373822,650672.2160409929,499527.2465677125,0.9248457921403889,-1574306.0893484503,1217767.594526425,0.8992744673780875,0,5,0
2019-05-28,SYN_004,753923.3826615973,294746.9720777808,501223.22639060457,479562.48426101165,15030646.673482507,13244959.05557768,3279399.8686882397,442120.25024429534,552663.3545440783,217523.41723887657,366333.8435143861,565220.2491319192,503727.5176855579,0.9114545293148842,-861699.9922133982,1468075.1057556123,0.906558308350424,1,5,0
2019-05-29,SYN_004,403960.3264828763,521923.5763791327,268560.84163187566,509937.9128039949,14912683.42358625,13003581.984405562,3291385.5322633777,413145.47090261383,512250.91482866777,205086.95657812778,307017.7731432257,516601.28893980576,516484.00810848817,1.0082637105318517,-724190.726260364,-126992.79839460552,0.9704022639357045,2,5,0
2019-05-30,SYN_004,194218.90643402372,35715.5937098938,129120.58326835456,679868.1188815106,15071186.736310378,12452834.448792413,2647233.0070917606,419740.1100585155,501452.7867829045,195668.1612480273,312451.31478771154,498483.0619683037,505167.8875647365,1.0074086751130977,-551200.663368538,-111453.02345495671,1.0018348774833705,3,5,0
2019-05-31,SYN_004,356806.89213313564,412940.9016835166,237212.30271703607,104519.17000715095,15015052.72676,12585527.581502289,2955654.738768126,391982.02903937985,485158.9487116482,187538.5433985131,306574.7469420219,527150.1921058332,507360.3239179422,1.0457610341213954,-946177.1414651871,-666041.2561888099,1.0316242932089819,4,5,0
2019-06-01,SYN_004,165884.18084802644,211209.71671114155,4295969.976598421,4377253.814483875,14969727.190896884,12504243.743616834,-1210389.3590046084,382846.2473740116,471827.486607767,198018.71092303767,311600.49723439943,465538.9509710605,502615.24173495296,1.0652521440591272,-578848.9251793623,-923632.6538155675,1.0575706598840935,5,6,1
2019-06-02,SYN_004,59102.978239222764,494804.45095445774,39292.83283106995,46400.07724608231,14534025.718181655,12497136.49920182,-761984.9852962336,345304.7910250337,439285.52670189156,233272.85869977524,301533.5789007181,355585.2244797364,515228.3154670623,1.1728779669463298,-71963.03418292105,-2278283.662955098,1.1028533709651636,6,6,1
2019-06-03,SYN_004,587788.6445116719,876008.967538137,390773.5555273779,438978.7547000031,14245805.395155191,12448931.300029188,-324954.77245809976,360240.7587586507,447345.5233957608,246545.78290125798,302184.71496605367,406764.31129343715,537307.803423341,1.2011024483819228,-325664.867743507,-2698868.4008273855,1.0615064977824842,0,6,0
2019-06-04,SYN_004,451255.8894686808,431628.8955913283,300003.8704845109,251041.1177733179,14265432.389032543,12497894.05274038,-144366.99464008957,317002.54544537695,446567.8774274205,184806.1517824152,302142.2137216083,426318.8717953725,535179.935371932,1.1984290909032376,-765214.2844499648,-2658361.7383353338,1.0648200128210867,1,6,0
2019-06-05,SYN_004,282827.51994399476,507636.51432722807,188029.34796626642,1074570.59884214,14040623.394649312,11611352.801864505,-711301.0791550009,299697.8587969653,428852.46849788126,180937.3712295715,295342.2346770837,424277.86293081474,542185.6782583796,1.2642708578954076,-872060.0289369375,-3399996.29281494,1.0913328340185502,2,6,0
2019-06-06,SYN_004,542725.1309768457,307828.1017339466,360814.4374447378,344484.8776732807,14275520.4238922,11627682.361635953,-747957.855094335,349484.46230308275,438066.9018782608,194514.56597372945,294406.3563973731,463151.07836282224,548947.9948827957,1.2531145186479964,-795666.3124181777,-3326432.790136054,1.0862511610809757,3,6,0
2019-06-07,SYN_004,240684.97380174673,842857.4615448553,160012.1469727623,562186.3097386593,13673347.93614909,11225508.198870048,-467286.70328813884,332895.61682716996,442484.29455486004,198692.76132413585,290250.53066085425,524567.729771585,569395.1493658095,1.2868143714312439,-1341704.7906109095,-3807325.64432849,1.0300439363544343,4,6,0
2019-06-08,SYN_004,243368.06929024865,157745.20847554738,161795.9220995044,376173.712475834,13758970.796963796,11011130.408493713,-685715.2072884263,343964.7437474875,446159.7314562164,189797.06857605124,286876.2908156246,516929.94288078573,571623.9795467651,1.281209260371946,-1210756.3939330876,-3763927.4427164644,1.0279555225700614,5,6,1
2019-06-09,SYN_004,272558.8230126688,329728.3051412341,181202.51446419858,688329.0550336825,13701801.31483522,10504003.867924228,-1044315.9571808754,374458.4358579797,442292.8206956276,149209.6325633667,288456.8840712093,493347.6363360396,520895.18210051855,1.17771566194827,-832224.4033464342,-2358070.842146747,1.0326342394076813,6,6,1
2019-06-10,SYN_004,276296.17166272225,141170.60811022177,183687.17801437684,230020.18294978063,13836926.87838772,10457670.86298883,-1133165.5320204338,329959.51116527274,416227.02678971906,118213.12588867467,265275.2696878396,388370.72784633737,508317.08074280753,1.2212495778166108,-408878.516767472,-2762701.6185926795,1.1081233708047376,0,6,0
2019-06-11,SYN_004,149529.36613574458,204433.76822660374,99410.09001486367,315513.70464823407,13782022.476296857,10241567.248355448,-1244245.4684420647,286855.72211771033,414716.71225906536,121574.893397914,266704.3149760546,355914.2810799481,489904.58563942,1.1812993572667654,-483409.9127356857,-2255636.2014106736,1.1077459278345085,1,6,0
2019-06-12,SYN_004,518620.48761931947,882166.2332846214,344789.1921844019,541356.0105169947,13418476.73063156,10045000.43002285,-903435.2456744378,320540.4317856139,424129.2747462653,149687.8923436319,265166.8319728784,409418.5266452901,483221.4497737753,1.1393258578127194,-622146.6640177518,-1772765.2508253306,1.054590155219313,2,6,0
2019-06-13,SYN_004,665609.4146752941,454909.34996051557,442510.3478840626,177036.29229806614,13629176.795346335,10310474.485608846,-625562.1880119881,338095.32945682073,403603.19533424027,183479.39578136426,215747.6209445767,430430.13353479985,484446.53025831527,1.2003040012037696,-646343.6285458654,-2425300.0477222726,1.1256251150389973,3,6,0
2019-06-14,SYN_004,509135.93548229535,411046.81958400126,338483.67370292655,71909.03753810834,13727265.91124463,10577049.12177366,-286424.4059660947,376445.4668397563,407919.41790554044,187731.6845560223,216545.64838352037,368742.89896896353,490840.02099698567,1.203276920518274,53917.975095540285,-2487618.092743382,1.1217302003524117,4,6,0
2019-06-15,SYN_004,176740.13222934637,411250.5749201934,2401821.667925467,2372812.1409836696,13492755.468553782,10606058.648715451,-2247985.9720295714,366927.1901167703,410576.76426921564,197060.71657754356,213059.9661188693,404957.9513181987,497589.91434240004,1.2119290657571888,-266215.3284100145,-2610394.5021955594,1.095431000385478,5,6,1
2019-06-16,SYN_004,772998.7092526072,989349.2795869604,513904.88205785153,258326.48483680177,13276404.898219436,10861637.045936495,-1516963.1772794137,438418.6024367615,426832.87943654234,242627.66117488677,221606.46290320196,499189.51909615967,519579.9552819416,1.217291310753365,-425396.41661578417,-2782412.275362,1.036815229709692,6,6,1
2019-06-17,SYN_004,98998.24524337122,56726.31066886569,65815.99805634779,703558.889931404,13318676.832793936,10223894.154061437,-2163795.7565419516,413090.327233997,400141.57431722473,270074.3531718473,210634.29637439284,487126.0480331088,476291.556835446,1.1903075996243544,-518250.04559378326,-2284499.475546673,1.1094970453495157,0,6,0
2019-06-18,SYN_004,1207843.3091195114,467791.4374296039,802998.2015333282,129532.70217923466,14058728.704483837,10897359.65341553,-1825537.0212915828,564278.0333745352,418836.5811407244,374122.2621086524,253771.46340700527,524748.572204966,489238.5374820541,1.1680893205402119,276706.2281869799,-2112058.690239936,1.1188714435428186,1,6,0
2019-06-19,SYN_004,683359.7360517826,806682.0446958304,454311.11378998903,157059.44217523673,13935406.395839795,11194611.325030282,-1175914.4187709885,587812.21172203,419821.2216071753,375948.49815864686,254769.9892358472,513965.1166922815,493500.22015408555,1.1755008912242444,516929.6652082354,-2210369.9564073533,1.1064556116285047,2,6,0
2019-06-20,SYN_004,146014.37547570062,1888187.948333107,97073.25446913441,851894.6958687763,12193232.822982386,10439789.883630648,-139621.16630665772,513584.34897923085,403372.33232669684,407959.9926625754,256025.82327696992,718719.2021740803,526676.1270838126,1.3056823308774939,-1435943.9723639488,-3699113.84271352,1.0076077646550894,3,6,0
2019-06-21,SYN_004,645524.6800771556,293473.09031956247,429157.6177419912,252398.3610799311,12545284.412739977,10616549.140292704,-98546.43706702627,533068.4553499252,404663.6956001138,410958.06425547245,257182.27512365486,701922.9551363032,507716.6868370005,1.2546632978381214,-1181981.4985046536,-3091589.737106636,1.0333918056849156,4,6,0
2019-06-22,SYN_004,57114.259992946514,169608.3701138237,37970.69347486449,64500.649384108576,12432790.3026191,10590019.184383452,6561.283662688918,515979.0450304394,401632.2898551216,430278.46992076753,260821.42103866866,667402.6401639647,507952.19309044763,1.2647195106590614,-1059965.165934682,-3189597.097059816,1.031855141851593,5,6,1
2019-06-23,SYN_004,1132777.0801011594,269922.837439686,753092.682793843,189683.2430905131,13295644.545280576,11153428.624086782,86800.87801186182,567375.9551516612,421021.0772162574,484204.9465781173,292064.99799385574,564627.4341429257,509873.92131441017,1.2110413205097414,19239.647061139345,-2665585.3229446113,1.0526507471779352,6,6,1
2019-06-24,SYN_004,862549.4433169565,275644.4726070217,573439.987196681,598163.278011401,13882549.51599051,11128705.33327207,-235717.92739251722,676454.6977336019,442111.5702433025,445568.7537926927,300505.7639435484,595901.4572769479,497645.79024615925,1.1256113246986394,563872.6831965744,-1666026.6000857353,1.0466852298806744,0,6,0
2019-06-25,SYN_004,179924.60674099773,150016.93663345109,119617.4491622877,430133.85538232763,13912457.186098054,10818188.927052036,-515834.8461413933,529609.1688223857,437379.2847119334,409147.9144841165,303566.46807596885,550505.1000203546,460497.00358748337,1.0528550840965771,-146271.51838578284,-693531.5662665218,1.060289293708478,1,6,0
2019-06-26,SYN_004,756534.3059592709,144178.4859411926,502959.020012628,434672.85812187544,14524813.006116137,10886475.088942796,-806329.2183220768,540062.6788091697,446489.199231364,414628.93961632287,309041.4941903828,455861.7344839778,448044.4411241154,1.0034832687899926,589406.6102763414,-46657.25678256154,1.0843721065832992,2,6,0
2019-06-27,SYN_004,178437.65638647942,517130.2601539191,118628.89505809851,425139.69511714415,14186120.402348697,10579964.288883746,-714338.6532853013,544694.5760821381,427306.3416888601,409644.43028475565,307155.41952627717,259996.35045837954,455457.21739332005,1.0658798453428004,1992887.5793663114,-844526.2711338103,1.1066315519899472,3,6,0
2019-06-28,SYN_004,857738.4100239648,301353.709676993,570241.5167886233,403401.89980447374,14742505.102695659,10746803.90586789,-816386.8434127821,575010.8232173966,442432.2778068964,425880.962201631,316982.10606019624,261122.15322372675,448104.8885032487,1.0128214214488847,2197220.6899556816,-170178.32089059055,1.1107165128015486,4,6,0
2019-06-29,SYN_004,170283.82736690756,387297.4058186828,113208.06771328386,98430.85439890854,14525491.524243876,10761581.119182274,-527520.291993008,591177.9042708196,441634.4418379925,404558.408060911,317657.7976805233,292220.58689584944,459824.28224020835,1.041187549427788,2092701.2216247767,-545695.2120665014,1.0963435025426416,5,6,1
2019-06-30,SYN_004,132627.65319214837,581439.94402115,88173.49583574451,366391.16455832624,14076679.233414873,10483363.450459704,-312471.51253018435,448299.41471238947,434161.8005399596,354975.0834568978,322324.6429210443,336723.03069320146,465440.9169847961,1.0720448376755745,781034.6881342977,-938373.4933451265,1.080755240397163,6,6,1
2019-07-01,SYN_004,115669.77739451581,555626.9892174456,4262586.444678513,4338485.519252442,13636722.021591946,10407464.37588577,-4095330.042565181,341602.31958061224,432487.9870915093,320258.58247875434,323892.4004829214,376720.5330661192,476921.49273500626,1.1027392828695965,-245827.4943985641,-1333005.1693049371,1.0510289633167376,0,7,0
2019-07-02,SYN_004,255607.7028101501,117955.48428543689,169933.0733588615,214000.96916377606,13774374.240116656,10363396.480080858,-4191375.52744352,352414.190447634,439038.1445772068,315127.083711408,318014.609232099,372140.3255878314,464359.8605127056,1.0576754349212267,-138082.94598139822,-759651.478064999,1.045799354053952,1,7,0
2019-07-03,SYN_004,287430.3001050124,389023.58202568954,191089.36755940778,321265.46125397313,13672780.95819597,10233220.38638629,-4123617.4066718025,285399.3324684542,429026.19976365153,259904.9099330609,317898.081421495,407118.19645704527,448127.01432895736,1.0445213242823594,-852032.0479201674,-573024.436959222,1.062311265662271,2,7,0
2019-07-04,SYN_004,274559.6240035793,96448.08601855104,182532.68666881876,501223.22639060457,13850892.496180996,9914529.846664503,-4528392.547043855,299131.0421280399,423136.3242481481,255818.99636982504,319106.59552329534,347020.74300913553,436954.32067653135,1.032656133819132,-335227.9061677009,-414539.8928515464,1.09112924152691,3,7,0
2019-07-05,SYN_004,448153.46418098424,163780.3125737766,297941.3165856713,268560.84163187566,14135265.647788212,9943910.321618304,-4633173.076101954,240618.9070076141,428647.1890560478,114644.3446304281,318025.68578138045,327367.4005658189,425492.44728474965,0.9926402368851516,-607239.4549074471,94642.2531388998,1.0992152371990285,4,7,0
2019-07-06,SYN_004,555806.1140803131,534679.5809159694,369510.9346038183,129120.58326835456,14156392.180952549,10184300.67295377,-4227614.078454339,295693.51939524343,429083.22182616335,159176.7445855569,318196.408621443,348421.9970082884,433054.16325748374,1.0092544784539004,-369099.34329132736,-119128.24293965101,1.099739433662265,5,7,1
2019-07-07,SYN_004,186196.8602434494,704175.1005508723,123787.36776348554,237212.30271703607,13638413.940645128,10070875.738000229,-3760651.2806205032,303346.26325971505,427266.9513742201,151113.92298824634,319461.8642699176,365955.5907982488,428431.4178910177,1.0027253840088786,-438265.292769745,-34933.99550396204,1.064004123322266,6,7,1
2019-07-08,SYN_004,795271.7969447307,188048.74271445826,528712.4727646355,110283.09539661862,14245636.994875401,10489305.115368247,-3682885.6333026635,400432.26605260285,445663.7422960362,215174.70812569192,324360.17172307917,313444.41272639344,429441.5356989813,0.9635998959361627,608914.9732834548,486666.19791160524,1.0654996613577332,0,7,0
2019-07-09,SYN_004,1941821.3831202611,157484.1625604441,1290961.3909118776,39292.83283106995,16029974.215435222,11740973.673449054,-3564694.303573289,641319.934668333,501305.827632956,609168.7100686557,422093.192533229,319091.3667656802,423700.0642796217,0.8451927763940632,2255599.975318566,2328172.900600001,1.0658812333597407,1,7,0
2019-07-10,SYN_004,86165.53567381747,413602.91290507466,57284.55806959734,390773.5555273779,15702536.838203952,11407484.675991282,-3541864.946195592,612567.8254638767,494968.13976665906,632941.6574937911,426987.2145549022,322602.6997484495,432781.14110611676,0.8743616130729972,2029755.8800079823,1865609.9598162323,1.05747795171938,2,7,0
